,userid,movieid,ratings
77178,1267,860,5
77179,3912,590,5
77180,1985,1833,3
77181,4035,2717,2
77182,1125,2150,5
77183,493,1610,5
77184,5142,1177,5
77185,3208,3109,3
77186,1010,2978,3
77187,5456,1304,4
77188,516,76,2
77189,3224,2145,3
77190,702,1958,2
77191,5333,919,5
77192,531,1566,2
77193,4732,1210,3
77194,3554,3676,4
77195,1053,2640,4
77196,937,3695,2
77197,1331,1933,4
77198,413,2384,5
77199,1897,52,3
77200,4281,2413,2
77201,4600,260,5
77202,1451,1092,3
77203,3960,920,5
77204,1851,3879,3
77205,752,2610,4
77206,5542,2730,5
77207,1010,2143,2
77208,223,2804,5
77209,4810,2393,3
77210,890,1721,3
77211,5167,2094,1
77212,5806,3111,3
77213,3053,215,3
77214,3095,1097,3
77215,5099,12,4
77216,770,1374,3
77217,4682,205,4
77218,1069,385,2
77219,5448,1270,3
77220,5722,2361,4
77221,4867,1356,4
77222,1173,342,3
77223,2844,296,5
77224,3678,172,2
77225,5837,3274,3
77226,5387,1267,5
77227,1010,2995,1
77228,4789,555,5
77229,4582,2628,4
77230,5023,3738,3
77231,3685,3450,3
77232,5050,3948,4
77233,757,1608,3
77234,3999,3499,4
77235,50,3751,3
77236,649,1196,5
77237,5687,1210,5
77238,2939,903,3
77239,1360,1391,2
77240,1687,3688,5
77241,254,2399,4
77242,2544,3606,4
77243,2106,3103,3
77244,4287,474,4
77245,4750,919,5
77246,2771,2391,3
77247,2484,3081,4
77248,1377,1602,2
77249,5954,3423,5
77250,624,3526,5
77251,1834,943,5
77252,1181,1488,1
77253,4028,1425,5
77254,4478,1275,2
77255,261,1805,3
77256,5111,230,4
77257,3648,3210,3
77258,3323,1694,4
77259,3205,1391,1
77260,268,2581,3
77261,95,2355,3
77262,801,1199,3
77263,5333,3513,3
77264,4078,2005,3
77265,1509,364,1
77266,2088,2170,4
77267,881,2995,1
77268,3860,2528,4
77269,4058,589,4
77270,1542,2986,2
77271,403,587,4
77272,3411,1242,5
77273,5061,3759,4
77274,4238,1979,1
77275,2103,3000,3
77276,5329,3671,4
77277,1764,3268,4
77278,2350,1676,3
77279,3760,1391,5
77280,1142,356,5
77281,5077,253,2
77282,2163,799,1
77283,3454,999,2
77284,5289,2177,4
77285,631,2375,1
77286,5359,3175,4
77287,5091,2473,3
77288,3301,2710,4
77289,3691,3481,5
77290,1467,3238,1
77291,4083,3690,3
77292,1141,2017,3
77293,3391,2231,5
77294,3576,3366,3
77295,1153,3160,4
77296,820,2529,4
77297,5896,489,2
77298,83,2541,4
77299,4917,1136,5
77300,1505,2858,4
77301,2307,3753,4
77302,727,1207,5
77303,5317,1266,4
77304,1449,2867,2
77305,5603,3432,1
77306,4508,2404,1
77307,3129,832,5
77308,5054,1248,3
77309,2967,1380,4
77310,3205,2094,4
77311,2592,266,4
77312,981,1374,2
77313,1922,1222,5
77314,5600,2243,5
77315,2317,3185,5
77316,1518,2529,4
77317,4377,1687,4
77318,1010,3068,3
77319,6030,750,5
77320,4478,2145,3
77321,3864,1254,5
77322,2529,3507,4
77323,4560,2369,2
77324,2259,232,5
77325,3045,1240,5
77326,5933,2688,5
77327,4418,3255,3
77328,3526,2072,1
77329,176,2408,4
77330,4268,1784,5
77331,4829,3032,3
77332,259,296,5
77333,5405,924,4
77334,1833,3624,2
77335,86,3623,4
77336,781,180,5
77337,3430,1207,4
77338,981,1228,4
77339,1514,50,5
77340,5684,2750,4
77341,4776,1367,5
77342,2857,1785,3
77343,1088,605,3
77344,5831,879,3
77345,2472,1387,3
77346,1727,2710,4
77347,1725,1197,5
77348,2735,3408,3
77349,4029,1090,4
77350,1297,1923,4
77351,5106,2012,4
77352,869,1203,4
77353,4016,3698,3
77354,3055,1196,4
77355,2815,1094,3
77356,2907,922,3
77357,1888,1375,4
77358,1273,1231,4
77359,2807,745,4
77360,4227,2752,3
77361,272,2344,3
77362,2484,3025,2
77363,4114,2657,2
77364,424,1090,5
77365,4083,1722,3
77366,5450,2710,3
77367,963,953,5
77368,2525,1221,4
77369,1009,2846,3
77370,5475,1214,4
77371,1938,3793,4
77372,4079,6,5
77373,3361,1225,5
77374,2569,1035,5
77375,2383,586,4
77376,1641,2315,3
77377,961,2694,5
77378,4477,380,4
77379,4122,1676,3
77380,2285,3285,2
77381,3409,1754,5
77382,1451,1298,3
77383,3546,1036,4
77384,2078,2453,3
77385,1268,432,1
77386,3971,2505,2
77387,173,1296,4
77388,5980,2102,3
77389,2645,475,5
77390,5018,1678,4
77391,3490,1251,5
77392,1717,161,3
77393,1726,464,2
77394,533,542,1
77395,5151,3155,1
77396,1077,2890,4
77397,4939,2581,3
77398,4090,1955,4
77399,3029,2100,5
77400,1816,1291,2
77401,4520,2456,3
77402,3042,110,5
77403,4774,3176,4
77404,3773,2710,2
77405,822,457,4
77406,5401,661,5
77407,192,259,2
77408,4075,3769,4
77409,4956,1639,3
77410,3158,1587,4
77411,869,1588,3
77412,275,1231,5
77413,939,1171,5
77414,4024,595,5
77415,2082,112,4
77416,1680,265,1
77417,1980,2318,4
77418,4744,1,5
77419,4821,2050,1
77420,4793,2112,1
77421,720,24,3
77422,3845,919,5
77423,549,1244,5
77424,5595,2826,1
77425,5079,1797,4
77426,3531,290,5
77427,2172,1230,4
77428,3224,164,3
77429,670,3581,2
77430,1127,1249,5
77431,2860,3872,5
77432,5256,2497,4
77433,5680,2972,5
77434,3641,480,4
77435,5648,1544,3
77436,4513,3418,3
77437,1724,903,5
77438,4250,1892,4
77439,2585,1955,3
77440,4815,932,4
77441,4681,1104,4
77442,3462,434,1
77443,2484,3552,3
77444,2247,1962,4
77445,582,1093,5
77446,3677,2600,3
77447,1812,1036,3
77448,2665,3723,2
77449,1110,2712,5
77450,3224,1573,4
77451,757,1461,2
77452,343,3868,4
77453,2783,3927,3
77454,3012,3175,5
77455,1689,1219,4
77456,3167,3441,2
77457,906,1895,4
77458,4510,2794,2
77459,3229,1645,1
77460,3878,3269,4
77461,727,486,3
77462,5426,1513,2
77463,728,3105,3
77464,3343,2355,4
77465,5761,1359,2
77466,2046,1193,4
77467,5289,2018,5
77468,1806,318,5
77469,5840,1124,4
77470,5667,1,4
77471,5744,3265,3
77472,1647,1390,4
77473,3161,2858,4
77474,4492,76,3
77475,2840,145,4
77476,5824,3388,3
77477,4220,180,4
77478,890,39,5
77479,2492,2671,5
77480,2777,2861,4
77481,5995,595,5
77482,3128,588,2
77483,5365,2334,4
77484,1928,1219,4
77485,3312,2097,2
77486,1069,293,4
77487,5177,1552,3
77488,1605,1224,4
77489,3420,3107,3
77490,2304,2808,3
77491,224,1956,4
77492,5511,2805,3
77493,62,1086,3
77494,3081,50,5
77495,6036,3462,5
77496,5689,786,2
77497,3171,2949,3
77498,4239,3763,4
77499,1883,3684,5
77500,5834,1513,4
77501,5520,2006,4
77502,6014,260,4
77503,3507,1209,4
77504,3367,1948,4
77505,5528,1247,5
77506,629,586,4
77507,208,2908,5
77508,5809,1732,4
77509,2063,2808,3
77510,3599,293,4
77511,78,84,5
77512,5011,1476,4
77513,3751,1373,3
77514,5029,3108,3
77515,827,1293,4
77516,2950,3259,4
77517,1912,1101,1
77518,306,1887,2
77519,3995,3386,4
77520,1878,2916,3
77521,1647,2194,4
77522,5333,2546,3
77523,4344,2644,4
77524,3367,997,4
77525,3589,1590,1
77526,5655,292,4
77527,1837,428,3
77528,4813,1806,4
77529,148,3769,2
77530,3204,3178,4
77531,744,1377,3
77532,2970,1584,5
77533,3216,920,3
77534,5161,2399,1
77535,3778,1214,3
77536,2599,1035,3
77537,2454,3114,4
77538,5943,2416,2
77539,2638,3527,4
77540,5964,2987,4
77541,4737,1264,4
77542,1051,180,3
77543,4516,1952,4
77544,5510,474,5
77545,3999,173,3
77546,2887,783,4
77547,3673,1078,4
77548,678,1302,5
77549,1817,3617,1
77550,3444,2987,4
77551,1015,947,5
77552,3988,2248,3
77553,5536,2571,5
77554,166,247,4
77555,4250,3441,3
77556,4334,3081,4
77557,664,3617,4
77558,292,3422,4
77559,2455,1321,2
77560,4266,3175,3
77561,4118,2858,5
77562,4473,2333,5
77563,5901,377,1
77564,431,1200,4
77565,45,779,1
77566,1306,1213,5
77567,6016,1339,2
77568,2962,2184,3
77569,935,2407,5
77570,3313,58,3
77571,4089,852,3
77572,3380,3504,5
77573,4122,2596,4
77574,1151,1090,5
77575,2865,1101,4
77576,1224,2194,5
77577,3703,3301,4
77578,5450,1464,4
77579,372,258,5
77580,2076,3089,4
77581,3312,234,2
77582,2402,2985,3
77583,4217,2321,3
77584,3924,3420,4
77585,5345,156,5
77586,5831,3548,5
77587,3467,1148,5
77588,1224,1080,4
77589,1254,2243,4
77590,1694,3008,4
77591,5738,111,4
77592,2402,1177,2
77593,4771,3552,3
77594,5014,316,3
77595,5643,3169,2
77596,435,2403,5
77597,2924,2355,4
77598,4261,368,4
77599,2747,3882,4
77600,4708,253,3
77601,453,1147,5
77602,1926,2950,4
77603,4492,750,4
77604,5165,1288,4
77605,3018,3159,3
77606,3887,440,4
77607,1551,260,3
77608,398,1876,4
77609,4772,3114,1
77610,3747,1597,4
77611,2778,1041,4
77612,3812,1573,2
77613,5841,194,3
77614,5780,1892,5
77615,5054,838,3
77616,498,1104,3
77617,4437,2629,2
77618,3521,2245,3
77619,1825,3755,4
77620,3696,1230,5
77621,5664,3273,2
77622,4485,2502,4
77623,1680,2753,4
77624,5786,1252,4
77625,2242,2141,5
77626,3320,1010,3
77627,1733,2716,4
77628,1101,1023,5
77629,3195,1222,5
77630,2645,1290,3
77631,2232,196,3
77632,1744,2482,3
77633,5022,3764,3
77634,2304,3427,4
77635,1737,3841,3
77636,4819,256,3
77637,3824,3847,1
77638,5413,922,5
77639,1433,2986,2
77640,601,998,4
77641,3364,2175,3
77642,3715,3438,3
77643,3389,2454,3
77644,5367,1271,2
77645,4305,441,4
77646,1040,3152,5
77647,4484,2872,4
77648,4242,1917,4
77649,4064,2301,3
77650,331,1210,5
77651,216,3930,3
77652,2038,1248,4
77653,1279,1101,2
77654,3087,917,4
77655,722,527,4
77656,4478,2395,4
77657,5576,587,3
77658,5454,2927,5
77659,1742,1912,4
77660,4140,1363,3
77661,3647,2628,4
77662,3255,222,4
77663,3589,3255,3
77664,3018,1101,3
77665,1791,949,4
77666,3434,2986,3
77667,1182,256,3
77668,855,2976,3
77669,3028,2378,3
77670,1840,231,4
77671,1010,2707,2
77672,5261,1267,4
77673,5333,125,3
77674,5046,3272,1
77675,4204,3751,4
77676,3823,2568,3
77677,4626,1459,5
77678,1100,688,1
77679,572,3861,5
77680,822,3308,3
77681,3970,216,4
77682,3681,2371,3
77683,1776,2716,4
77684,2743,1126,3
77685,3089,3489,5
77686,5684,1848,4
77687,651,1225,4
77688,2368,1183,4
77689,4887,1199,3
77690,2116,3623,4
77691,1592,3471,4
77692,1202,3809,2
77693,4165,223,5
77694,2537,2359,4
77695,3161,1219,4
77696,4958,1678,3
77697,482,383,4
77698,4457,1964,5
77699,4488,533,2
77700,4478,2664,3
77701,1361,3462,4
77702,4972,1341,3
77703,3539,2883,4
77704,877,2701,1
77705,2592,161,4
77706,4111,1391,2
77707,2529,2087,4
77708,1579,1792,2
77709,3301,1859,2
77710,2709,2846,4
77711,612,3551,3
77712,3486,912,3
77713,5956,49,3
77714,3760,2633,5
77715,412,1131,5
77716,3163,3260,5
77717,1721,1265,3
77718,2285,2169,3
77719,1133,1012,4
77720,5221,3435,4
77721,4049,377,4
77722,3901,3285,4
77723,922,1784,3
77724,439,1233,3
77725,293,799,1
77726,2887,2391,5
77727,99,3753,4
77728,1584,1627,2
77729,3708,3653,4
77730,3507,3256,2
77731,5002,708,3
77732,5042,3259,3
77733,5100,1948,5
77734,4470,2795,3
77735,3705,231,3
77736,4732,2478,4
77737,2888,1032,5
77738,4233,1394,5
77739,1613,1810,4
77740,4452,3256,4
77741,2661,3552,4
77742,2023,3247,2
77743,2700,1584,5
77744,1836,3249,2
77745,3837,1268,2
77746,2929,111,5
77747,2227,1203,5
77748,4124,2735,3
77749,3837,2124,2
77750,2244,1544,1
77751,2429,3107,4
77752,5220,2375,3
77753,1937,541,2
77754,635,3871,4
77755,1680,914,3
77756,4172,150,5
77757,5186,1573,3
77758,1491,2406,4
77759,1440,593,5
77760,3452,1298,4
77761,4595,968,4
77762,154,1127,2
77763,1525,1077,3
77764,1605,2093,3
77765,3847,839,2
77766,1125,3426,4
77767,1074,1962,4
77768,1639,1974,4
77769,1137,3055,4
77770,1939,1066,5
77771,5333,1173,1
77772,3823,778,3
77773,631,39,4
77774,4141,1266,4
77775,1605,3176,4
77776,2340,3421,5
77777,5194,3424,4
77778,4473,3020,4
77779,331,3098,4
77780,4009,2982,2
77781,2432,1721,5
77782,3512,1037,4
77783,1040,2420,4
77784,3180,923,5
77785,1980,2615,3
77786,1712,1997,4
77787,1587,3733,3
77788,3775,2657,4
77789,3159,1285,5
77790,3768,2116,4
77791,2665,1246,3
77792,498,2000,3
77793,2934,1487,4
77794,1752,2194,4
77795,4789,2002,2
77796,1634,3260,4
77797,3018,351,3
77798,4404,1673,5
77799,5704,2065,4
77800,896,3752,4
77801,3308,586,2
77802,2484,2028,5
77803,1776,361,4
77804,4425,1620,3
77805,3983,25,4
77806,869,3263,3
77807,4663,2757,3
77808,5558,2054,2
77809,3005,1240,5
77810,1140,3421,3
77811,1010,2716,4
77812,699,2374,2
77813,4493,3718,1
77814,1717,329,3
77815,4867,2745,4
77816,3978,3102,5
77817,4344,1284,5
77818,5605,1132,4
77819,5775,3471,4
77820,2132,1676,3
77821,4517,1968,5
77822,1362,1921,4
77823,2683,1527,4
77824,576,2289,1
77825,5084,592,1
77826,3742,3120,3
77827,1331,2707,4
77828,1671,3614,3
77829,3423,1378,4
77830,2737,318,5
77831,4928,608,4
77832,936,502,2
77833,3744,926,3
77834,5880,3052,5
77835,3336,380,4
77836,199,3418,4
77837,2304,555,4
77838,5317,314,5
77839,2803,2858,4
77840,558,920,3
77841,4726,316,3
77842,3676,3148,4
77843,5493,1391,1
77844,3539,2770,4
77845,227,3354,1
77846,935,457,4
77847,1297,2533,2
77848,4747,2334,3
77849,3418,1282,5
77850,3887,1643,4
77851,4903,2858,5
77852,1776,435,2
77853,5618,356,4
77854,5329,2770,4
77855,5782,673,3
77856,1181,1096,2
77857,522,653,4
77858,3675,1409,3
77859,4063,2028,5
77860,2484,3308,2
77861,4742,933,5
77862,5922,3088,4
77863,3710,2699,4
77864,310,3461,5
77865,3521,2735,2
77866,1116,2248,5
77867,3308,1223,5
77868,2737,176,3
77869,4867,2858,5
77870,1491,337,4
77871,2299,589,4
77872,3001,1208,5
77873,2966,2406,3
77874,169,3536,3
77875,5163,1408,4
77876,4425,3479,4
77877,621,273,2
77878,2939,1240,4
77879,3412,3897,5
77880,2485,50,5
77881,5854,253,3
77882,5369,1060,2
77883,97,3095,5
77884,2611,2985,2
77885,201,1353,5
77886,2106,1215,3
77887,1873,1101,4
77888,5136,2539,3
77889,5950,3060,4
77890,1104,2336,2
77891,1764,2571,5
77892,398,1449,4
77893,4593,2926,3
77894,2072,266,5
77895,1941,1387,4
77896,3356,1196,5
77897,3834,126,4
77898,3312,3861,3
77899,524,282,4
77900,6036,2442,3
77901,2230,1417,2
77902,355,2273,4
77903,271,3608,4
77904,424,165,3
77905,5458,1285,4
77906,100,1544,3
77907,3705,1060,4
77908,3118,2540,4
77909,1609,1589,4
77910,3804,2634,2
77911,6036,2571,3
77912,5615,1242,4
77913,1097,420,3
77914,634,2430,5
77915,2097,3948,4
77916,4312,3042,2
77917,410,3552,5
77918,5565,3175,4
77919,3490,574,3
77920,4315,3712,3
77921,5426,2145,4
77922,3584,1627,2
77923,1122,1573,3
77924,482,1240,3
77925,1685,592,2
77926,707,3505,4
77927,4889,1961,4
77928,4468,110,3
77929,1010,788,2
77930,2878,916,3
77931,5627,1342,3
77932,5535,1704,4
77933,1211,1777,3
77934,4443,3185,3
77935,1800,3083,5
77936,3823,590,4
77937,1146,2898,3
77938,1151,3608,5
77939,699,813,3
77940,4922,50,4
77941,2917,1580,2
77942,2098,1,5
77943,4952,3113,3
77944,1503,2707,3
77945,1958,3247,2
77946,624,3140,4
77947,4126,1378,4
77948,6016,194,3
77949,1617,3409,4
77950,1969,3863,5
77951,4360,1007,2
77952,4373,2789,3
77953,1749,1413,4
77954,15,3534,3
77955,4682,2791,4
77956,1312,172,2
77957,3724,1387,5
77958,5229,589,5
77959,3240,3429,3
77960,1552,480,3
77961,1814,1603,4
77962,2889,2140,4
77963,3526,1416,1
77964,5675,1096,4
77965,5657,539,5
77966,2967,3819,4
77967,3054,2355,3
77968,3878,2567,3
77969,5020,673,3
77970,5321,1387,4
77971,3675,2876,3
77972,4815,2054,4
77973,4342,3308,3
77974,3547,1721,1
77975,744,1274,4
77976,5501,442,1
77977,151,2953,1
77978,3017,1593,3
77979,587,1245,2
77980,3335,3361,4
77981,889,2333,5
77982,3796,905,4
77983,678,1225,5
77984,3919,1304,4
77985,1314,239,1
77986,5333,2806,3
77987,2122,1674,4
77988,5365,377,4
77989,3912,866,4
77990,3437,3481,4
77991,1941,1612,4
77992,1420,2944,4
77993,195,150,4
77994,2071,474,3
77995,5394,902,3
77996,3620,1479,3
77997,1675,533,2
77998,1289,1196,5
77999,1458,1345,5
78000,1426,1206,4
78001,204,3653,3
78002,5316,123,5
78003,4682,223,2
78004,978,2692,4
78005,4799,2858,5
78006,3367,2908,5
78007,1422,1380,2
78008,175,265,5
78009,1311,1583,2
78010,4942,2672,4
78011,4107,1499,1
78012,4902,2687,4
78013,4757,1249,4
78014,3020,3545,4
78015,2484,527,5
78016,5678,2871,3
78017,5181,2707,3
78018,2634,466,3
78019,4497,2919,4
78020,533,163,4
78021,2054,1278,5
78022,1096,5,2
78023,1088,8,3
78024,3690,322,3
78025,1425,3685,4
78026,181,1206,5
78027,4000,2118,3
78028,5250,788,2
78029,5844,741,2
78030,4645,2671,4
78031,3998,1278,5
78032,1503,2058,3
78033,2010,2529,3
78034,531,1971,3
78035,1998,2359,4
78036,237,1584,4
78037,3123,741,5
78038,1517,482,3
78039,73,2088,2
78040,2409,3763,4
78041,1145,908,4
78042,5270,1206,4
78043,4005,1221,5
78044,4901,111,3
78045,1733,3726,5
78046,5710,3273,2
78047,871,558,2
78048,1425,374,2
78049,4425,1777,3
78050,5301,2987,4
78051,1242,1729,4
78052,893,1805,3
78053,1004,170,2
78054,1696,2616,1
78055,5597,951,1
78056,5335,1476,4
78057,230,2313,4
78058,1340,2018,3
78059,3232,1665,3
78060,3216,1542,4
78061,2181,1277,3
78062,1484,3751,4
78063,169,66,3
78064,4067,2580,5
78065,4802,2542,5
78066,3836,25,3
78067,5198,1393,3
78068,6001,1089,5
78069,731,141,5
78070,1836,3614,5
78071,5812,3051,3
78072,1220,2032,3
78073,3854,3052,3
78074,489,1197,3
78075,1058,1358,5
78076,3261,2470,3
78077,1047,2722,3
78078,3821,3499,3
78079,4277,2711,5
78080,5111,3545,5
78081,3401,1377,3
78082,1146,1983,4
78083,3650,2702,4
78084,4018,2414,3
78085,1396,2080,4
78086,5531,2013,3
78087,1019,2239,4
78088,5945,3194,5
78089,26,511,5
78090,4953,1396,4
78091,5938,2571,5
78092,5337,1288,5
78093,2814,1294,3
78094,4939,1183,4
78095,4738,356,4
78096,1837,1211,5
78097,4320,1049,4
78098,1164,1906,3
78099,2355,3363,3
78100,4401,3341,3
78101,2212,3596,3
78102,3216,2202,4
78103,4815,1077,5
78104,1130,10,3
78105,1133,1391,2
78106,1071,314,5
78107,4180,1499,2
78108,2072,1267,5
78109,5182,3069,4
78110,3562,2241,4
78111,5960,2672,4
78112,3819,673,3
78113,1442,709,1
78114,3330,1293,5
78115,4107,2702,5
78116,342,1653,3
78117,5574,1172,5
78118,777,19,3
78119,1835,2380,2
78120,889,2108,3
78121,3600,3760,3
78122,5029,3477,4
78123,2643,1537,4
78124,3724,3267,3
78125,4790,2943,5
78126,5981,2194,2
78127,2496,1595,1
78128,1584,1037,1
78129,5108,2354,2
78130,302,904,5
78131,2643,648,2
78132,4449,750,5
78133,2928,590,3
78134,1468,494,3
78135,133,3051,3
78136,38,1183,5
78137,5946,1597,5
78138,1051,2736,4
78139,677,951,3
78140,2286,1222,3
78141,2109,3271,3
78142,3336,3707,3
78143,5638,1271,4
78144,5279,2470,2
78145,1941,2974,2
78146,5858,150,5
78147,5961,3256,3
78148,192,1912,5
78149,3833,1303,5
78150,1064,3623,4
78151,3945,2141,4
78152,4455,1545,5
78153,35,788,1
78154,3773,2012,3
78155,1392,2791,2
78156,5627,1449,4
78157,987,2496,5
78158,1401,1084,5
78159,2900,1639,5
78160,4291,648,5
78161,4169,2475,2
78162,3916,3082,3
78163,1643,1089,5
78164,1395,2986,2
78165,2817,1214,5
78166,3913,2396,5
78167,5019,3468,4
78168,5573,111,4
78169,3056,2,4
78170,4768,2404,1
78171,4119,3792,3
78172,3624,3476,5
78173,3067,1974,4
78174,4890,1961,4
78175,1125,519,3
78176,5583,1266,4
78177,5643,3788,4
78178,3026,1020,3
78179,2317,1193,4
78180,1228,1704,5
78181,3589,2523,1
78182,3475,3087,3
78183,4021,2537,1
78184,1128,2730,4
78185,2677,1834,4
78186,3163,1500,5
78187,3778,354,3
78188,1397,3703,5
78189,1514,1214,2
78190,3417,3764,1
78191,1835,1584,5
78192,2776,3105,5
78193,5090,1294,5
78194,764,2782,5
78195,1333,3590,2
78196,3658,3639,4
78197,1496,2403,3
78198,533,111,5
78199,5675,3354,4
78200,3603,3535,4
78201,1405,2028,4
78202,5420,2084,3
78203,5636,2273,3
78204,4448,802,4
78205,3564,1499,2
78206,3121,2514,3
78207,2880,3671,4
78208,5163,2774,5
78209,3475,1172,3
78210,5265,3728,4
78211,2737,3481,4
78212,2221,3386,5
78213,493,2890,4
78214,3555,60,3
78215,5283,2716,4
78216,3612,356,5
78217,1676,2000,4
78218,424,3000,5
78219,5811,2165,4
78220,2659,2243,4
78221,1720,3510,5
78222,871,2716,3
78223,5472,1204,4
78224,1917,2987,3
78225,2581,1569,3
78226,2110,2080,3
78227,713,3675,4
78228,3669,420,1
78229,2446,1297,5
78230,4607,3793,4
78231,4834,3787,4
78232,925,3421,1
78233,314,1214,3
78234,2900,2657,2
78235,2162,50,4
78236,798,1104,3
78237,2168,1079,5
78238,1462,3484,3
78239,5139,2243,4
78240,924,3168,4
78241,938,2316,3
78242,118,3527,3
78243,1243,3354,2
78244,4318,3263,4
78245,4596,356,2
78246,1860,2641,2
78247,1303,3426,3
78248,3641,2672,5
78249,2015,511,2
78250,4318,296,5
78251,5441,110,5
78252,3956,2001,3
78253,5607,1441,3
78254,3469,2815,3
78255,3332,3793,4
78256,4780,1358,5
78257,6016,1809,5
78258,4607,2762,5
78259,4510,1010,3
78260,4489,2448,3
78261,5453,2692,3
78262,948,2476,4
78263,5650,1197,3
78264,3693,1371,2
78265,5560,1358,5
78266,4169,3706,3
78267,3304,3081,4
78268,4631,3811,4
78269,5257,945,4
78270,1826,2985,3
78271,1589,2377,3
78272,3511,2528,5
78273,35,2303,5
78274,696,198,3
78275,4647,1266,5
78276,4535,10,5
78277,5794,1028,3
78278,1616,1196,5
78279,204,1242,5
78280,1837,2117,3
78281,5605,593,3
78282,19,2858,5
78283,3017,1883,4
78284,151,3749,2
78285,1425,1212,4
78286,2909,280,5
78287,3834,1055,4
78288,2895,1042,4
78289,3888,3022,5
78290,3399,507,1
78291,3855,165,3
78292,5522,50,5
78293,1311,1213,5
78294,4448,3301,3
78295,3618,2115,4
78296,4490,930,4
78297,1700,3861,3
78298,3081,799,2
78299,587,297,2
78300,2302,2115,4
78301,769,1196,4
78302,2438,1183,5
78303,5282,1895,3
78304,3081,1215,4
78305,5880,3264,3
78306,382,1197,3
78307,3705,3584,2
78308,1984,104,3
78309,3454,3916,4
78310,2908,1924,3
78311,850,2502,4
78312,3943,1682,4
78313,613,2929,1
78314,971,1275,4
78315,48,2194,3
78316,1150,2125,1
78317,1357,2113,1
78318,4823,3201,4
78319,3491,2858,5
78320,1896,1131,3
78321,4169,707,3
78322,4790,2291,4
78323,4107,1373,4
78324,4790,372,4
78325,1764,1867,3
78326,5763,2700,2
78327,1636,2395,5
78328,4473,1083,2
78329,3316,3466,3
78330,959,3256,4
78331,3829,2236,4
78332,78,2333,5
78333,4497,2450,1
78334,3603,1722,3
78335,2119,3615,3
78336,1687,157,1
78337,1671,3507,5
78338,1524,3911,4
78339,1587,2143,3
78340,339,446,4
78341,5108,1356,4
78342,1088,1938,5
78343,4566,2716,4
78344,1904,2762,4
78345,3402,232,3
78346,2503,2746,3
78347,1676,2884,2
78348,4794,3157,4
78349,53,1206,5
78350,1448,2255,2
78351,5131,1186,3
78352,4096,648,3
78353,4942,1375,3
78354,3041,3751,3
78355,5539,1256,4
78356,2382,3555,4
78357,2164,2402,4
78358,4376,253,4
78359,202,2153,1
78360,5184,529,5
78361,2918,3462,4
78362,2444,188,1
78363,5961,2822,2
78364,4089,2108,4
78365,1128,1270,3
78366,4867,3893,4
78367,2507,549,5
78368,690,1784,5
78369,3203,2961,1
78370,1613,497,4
78371,1425,1614,4
78372,1113,2764,4
78373,181,552,2
78374,4508,2406,3
78375,973,252,3
78376,5627,921,3
78377,4959,1265,4
78378,3978,1227,4
78379,2546,1225,4
78380,1675,2194,4
78381,3663,1100,2
78382,5414,1261,5
78383,331,3104,5
78384,5907,2983,4
78385,5041,903,5
78386,4867,1485,3
78387,1707,2686,4
78388,3907,2805,3
78389,2153,2144,3
78390,665,1387,4
78391,1996,1222,4
78392,5734,39,5
78393,3716,1005,1
78394,5543,2011,5
78395,4585,253,4
78396,3029,3081,2
78397,4345,1617,4
78398,4207,3707,5
78399,2986,1500,4
78400,1635,1947,4
78401,4948,1307,2
78402,4007,367,3
78403,4763,3730,5
78404,2529,2628,3
78405,3847,3387,1
78406,5084,158,1
78407,2702,2710,1
78408,2203,2528,5
78409,5172,3897,4
78410,1155,235,3
78411,2866,3471,3
78412,670,3915,3
78413,4247,3565,4
78414,3302,2571,5
78415,3200,593,5
78416,1418,387,4
78417,4237,1923,4
78418,4277,1598,4
78419,4470,1127,5
78420,3032,3667,3
78421,1835,386,4
78422,552,1332,3
78423,3811,2366,4
78424,4521,435,4
78425,2110,2065,3
78426,4186,2094,4
78427,5295,3608,4
78428,3626,2107,4
78429,537,3730,5
78430,4329,1721,5
78431,1767,2609,4
78432,3391,173,3
78433,752,1759,3
78434,145,455,1
78435,466,1228,5
78436,1298,594,4
78437,3650,3421,5
78438,5124,943,3
78439,3001,1997,5
78440,1968,1374,5
78441,4095,2989,4
78442,5686,3067,2
78443,308,3398,3
78444,1122,2660,4
78445,2244,1086,5
78446,5677,2791,5
78447,673,1483,5
78448,163,562,1
78449,2737,1663,4
78450,4227,471,3
78451,791,380,5
78452,4728,525,3
78453,1632,2993,4
78454,4771,1611,4
78455,5074,11,3
78456,1101,2628,4
78457,4024,426,2
78458,1882,741,2
78459,2089,955,4
78460,466,1207,5
78461,5076,3521,3
78462,839,2414,4
78463,1579,2245,4
78464,1130,2708,5
78465,3908,1387,3
78466,3825,3706,4
78467,4373,3334,5
78468,3341,574,2
78469,4249,3476,2
78470,114,2137,5
78471,1998,3475,4
78472,621,1973,2
78473,966,1635,3
78474,2810,2413,5
78475,3949,912,4
78476,2232,3618,4
78477,4078,1962,4
78478,1125,434,5
78479,4204,2526,3
78480,1837,1729,3
78481,3371,1101,2
78482,5831,426,3
78483,3110,3000,4
78484,2700,2951,3
78485,3469,2710,3
78486,4022,3728,3
78487,4339,1831,4
78488,3607,2528,4
78489,4816,1488,4
78490,3476,207,5
78491,4888,928,3
78492,5956,1784,3
78493,2251,3022,5
78494,2986,2774,5
